Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,1/1/2019,0100,001,0.05, ,0.00, ,0, ,0.4, ,4.1, ,55, ,-4.2, ,4.5, ,348, ,9.3, 
6,Davis,Sacramento Valley,1/1/2019,0200,001,0.05, ,0.00, ,0, ,0.4, ,4.1, ,53, ,-4.7, ,4.6, ,346, ,9.3, 
6,Davis,Sacramento Valley,1/1/2019,0300,001,0.07, ,0.00, ,0, ,0.4, ,4.5, ,50, ,-5.1, ,5.8, ,343, ,9.2, 
6,Davis,Sacramento Valley,1/1/2019,0400,001,0.09, ,0.00, ,0, ,0.4, ,5.1, ,44, ,-6.1, ,6.9, ,345, ,9.2, 
6,Davis,Sacramento Valley,1/1/2019,0500,001,0.09, ,0.00, ,0, ,0.4, ,5.1, ,43, ,-6.3, ,6.6, ,338, ,9.2, 
6,Davis,Sacramento Valley,1/1/2019,0600,001,0.11, ,0.00, ,0, ,0.4, ,5.2, ,42, ,-6.6, ,8.0, ,339, ,9.1, 
6,Davis,Sacramento Valley,1/1/2019,0700,001,0.11, ,0.00, ,0, ,0.4, ,5.2, ,41, ,-7.0, ,8.0, ,340, ,9.1, 
6,Davis,Sacramento Valley,1/1/2019,0800,001,0.12, ,0.00, ,26, ,0.4, ,5.3, ,41, ,-7.0, ,7.2, ,347, ,9.0, 
6,Davis,Sacramento Valley,1/1/2019,0900,001,0.17, ,0.00, ,142, ,0.4, ,6.0, ,40, ,-6.5, ,6.5, ,349, ,9.0, 
6,Davis,Sacramento Valley,1/1/2019,1000,001,0.21, ,0.00, ,302, ,0.4, ,7.4, ,39, ,-5.7, ,6.3, ,344, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,1100,001,0.32, ,0.00, ,408, ,0.4, ,8.8, ,36, ,-5.6, ,8.2, ,346, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,1200,001,0.37, ,0.00, ,473, ,0.4, ,10.0, ,32, ,-5.8, ,8.3, ,347, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,1300,001,0.38, ,0.00, ,482, ,0.4, ,11.4, ,28, ,-6.5, ,6.9, ,350, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,1400,001,0.34, ,0.00, ,443, ,0.4, ,12.2, ,25, ,-7.1, ,6.1, ,345, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,1500,001,0.26, ,0.00, ,313, ,0.4, ,12.1, ,29, ,-5.5, ,5.7, ,342, ,8.7, 
6,Davis,Sacramento Valley,1/1/2019,1600,001,0.16, ,0.00, ,165, ,0.4, ,12.0, ,29, ,-5.6, ,4.5, ,340, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,1700,001,0.10, ,0.00, ,48, ,0.4, ,11.5, ,29, ,-5.9, ,3.1, ,326, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,1800,001,0.05, ,0.00, ,1, ,0.4, ,9.9, ,33, ,-5.6, ,2.7, ,326, ,8.8, 
